Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2021-03-28T01:00+01:00,2972.48477,1780.20774,52.99
2021-03-28T03:00+02:00,2793.704315,1772.546258,52.04
2021-03-28T04:00+02:00,2973.573084,1960.081791,52.14
2021-03-28T05:00+02:00,2975.255026,1867.770077,49.57
2021-03-28T06:00+02:00,2975.156088,1825.61977,48.85
2021-03-28T07:00+02:00,2976.640154,2090.095788,46.36
2021-03-28T08:00+02:00,2977.728469,2289.349349,45.93
2021-03-28T09:00+02:00,2975.156088,2812.779789,36.99
2021-03-28T10:00+02:00,2971.099641,2801.316734,22.55
2021-03-28T11:00+02:00,2964.965503,3095.074779,22.91
2021-03-28T12:00+02:00,2959.820742,3409.564917,27.6
2021-03-28T13:00+02:00,2955.56642,3517.620698,9.07
2021-03-28T14:00+02:00,2952.004662,3371.282732,9.01
2021-03-28T15:00+02:00,2950.025908,3222.170543,9.01
2021-03-28T16:00+02:00,2947.255652,2967.437219,9.35
2021-03-28T17:00+02:00,2945.474773,2435.84244,40.69
2021-03-28T18:00+02:00,2943.298143,2418.723523,52.97
2021-03-28T19:00+02:00,2942.605579,2416.472062,59.18
2021-03-28T20:00+02:00,2944.683271,2557.281541,57.79
2021-03-28T21:00+02:00,2949.135468,2134.186149,54.94
2021-03-28T22:00+02:00,2953.191915,2065.876912,54.16
2021-03-28T23:00+02:00,2959.227115,1734.150594,52.7
2021-03-29T00:00+02:00,2962.096309,2074.048756,53.42
2021-03-29T01:00+02:00,2964.66869,1547.902308,49.81
2021-03-29T02:00+02:00,2967.537884,1554.151107,49.2
2021-03-29T03:00+02:00,2969.516638,1559.175985,49.48
2021-03-29T04:00+02:00,2970.30814,1823.887306,49.6
2021-03-29T05:00+02:00,2971.990081,1859.654654,53.77
2021-03-29T06:00+02:00,2971.495392,2985.979643,60.74
2021-03-29T07:00+02:00,2971.297517,4966.06494,65.48
2021-03-29T08:00+02:00,2972.089019,5336.219785,65.36
2021-03-29T09:00+02:00,2966.944257,5474.585859,63.49
2021-03-29T10:00+02:00,2961.997372,4283.215611,63.93
2021-03-29T11:00+02:00,2954.577043,4436.824221,62.27
2021-03-29T12:00+02:00,2946.365212,4117.423082,56.04
2021-03-29T13:00+02:00,2938.351257,4203.779221,54.42
2021-03-29T14:00+02:00,2932.61287,4217.21477,57.41
2021-03-29T15:00+02:00,2927.962797,3875.747578,56.88
2021-03-29T16:00+02:00,2926.775544,3833.919235,59.57
2021-03-29T17:00+02:00,2924.401039,3689.774493,61.38
2021-03-29T18:00+02:00,2924.598914,3743.503149,63.44
2021-03-29T19:00+02:00,2924.005288,4466.32647,64.97
2021-03-29T20:00+02:00,2929.5458,4604.29604,64.99
2021-03-29T21:00+02:00,2937.460818,3797.689891,63.47
2021-03-29T22:00+02:00,2946.167337,2748.925781,61.51
2021-03-29T23:00+02:00,2950.421659,2071.671162,57.43
2021-03-30T00:00+02:00,2953.191915,2015.201676,59.88
2021-03-30T01:00+02:00,2957.248361,1644.319887,55.63
2021-03-30T02:00+02:00,2957.446237,1684.629375,54.01
2021-03-30T03:00+02:00,2962.195247,1637.242899,55.01
2021-03-30T04:00+02:00,2962.393122,1740.014839,51.73
2021-03-30T05:00+02:00,2964.075064,2147.542781,55.87
2021-03-30T06:00+02:00,2963.77825,3936.806891,63.01
2021-03-30T07:00+02:00,2964.075064,5833.684471,67.31
2021-03-30T08:00+02:00,2964.174001,6045.523332,69.64
2021-03-30T09:00+02:00,2962.689936,4978.642769,63.74
2021-03-30T10:00+02:00,2954.28023,4239.535387,59
2021-03-30T11:00+02:00,2944.683271,4182.892151,51.64
2021-03-30T12:00+02:00,2773.026332,4034.017439,48.44
2021-03-30T13:00+02:00,2925.984043,3765.867362,47.09
2021-03-30T14:00+02:00,2919.355215,3817.146304,47.51
2021-03-30T15:00+02:00,2915.892395,3705.114754,49.3
2021-03-30T16:00+02:00,2910.450821,3487.341901,51.05
2021-03-30T17:00+02:00,2912.132762,3194.990592,57.26
2021-03-30T18:00+02:00,2912.033824,3561.555146,65.11
2021-03-30T19:00+02:00,2914.80408,4756.997593,77.33
2021-03-30T20:00+02:00,2919.355215,4661.417591,74.02
2021-03-30T21:00+02:00,2932.217119,3990.439262,66.47
2021-03-30T22:00+02:00,2939.736385,3898.615419,62.3
2021-03-30T23:00+02:00,2943.693894,2445.703806,58.99
2021-03-31T00:00+02:00,2948.047153,2145.701843,57.99
2021-03-31T01:00+02:00,2951.608911,1775.939742,54.97
2021-03-31T02:00+02:00,2953.686603,1889.727329,53.77
2021-03-31T03:00+02:00,2954.972794,1806.953772,52.91
2021-03-31T04:00+02:00,2958.435614,1976.889643,53.44
2021-03-31T05:00+02:00,2959.721804,2090.825973,56.81
2021-03-31T06:00+02:00,2959.128178,3781.267612,67.03
2021-03-31T07:00+02:00,2969.714513,5503.163852,79.8
2021-03-31T08:00+02:00,2969.318763,5820.329295,76.75
2021-03-31T09:00+02:00,2965.361254,5056.211829,65
2021-03-31T10:00+02:00,2957.74305,4174.067185,56.97
2021-03-31T11:00+02:00,2949.729095,4190.038445,53.7
2021-03-31T12:00+02:00,2939.241697,4065.106197,50.09
2021-03-31T13:00+02:00,2920.839281,4245.067601,48.57
2021-03-31T14:00+02:00,2908.669942,4255.656877,48.47
2021-03-31T15:00+02:00,2903.920932,4034.099747,48.05
2021-03-31T16:00+02:00,2900.655987,3836.504667,48.69
2021-03-31T17:00+02:00,2899.567672,3816.009652,57.04
2021-03-31T18:00+02:00,2900.557049,5623.313694,65.92
2021-03-31T19:00+02:00,2901.942177,6100.324584,76.97
2021-03-31T20:00+02:00,2909.956132,6110.734138,78.02
2021-03-31T21:00+02:00,2920.44353,5394.130201,67.1
2021-03-31T22:00+02:00,2930.337302,3504.949493,63.14
2021-03-31T23:00+02:00,2934.987375,2716.915635,58.33
2021-04-01T00:00+02:00,2939.043821,13826.59344,54.04
2021-04-01T01:00+02:00,2945.969461,2576.684391,49.94
2021-04-01T02:00+02:00,2945.17796,2542.404677,47.97
2021-04-01T03:00+02:00,2949.92697,2526.569652,47.45
2021-04-01T04:00+02:00,2952.499351,2604.15993,47.33
2021-04-01T05:00+02:00,2955.764295,2758.366393,48.88
2021-04-01T06:00+02:00,2955.269607,4089.276318,61.96
2021-04-01T07:00+02:00,2958.435614,6088.330763,68.05
2021-04-01T08:00+02:00,2956.258984,6537.532007,67.25
2021-04-01T09:00+02:00,2954.28023,4879.625929,60.96
2021-04-01T10:00+02:00,2946.760963,4330.558583,55.04
2021-04-01T11:00+02:00,2933.503309,4345.466458,56.92
2021-04-01T12:00+02:00,2924.302101,4144.417764,48.35
2021-04-01T13:00+02:00,2914.507267,4429.54336,47.78
2021-04-01T14:00+02:00,2906.59225,4152.745613,47.46
2021-04-01T15:00+02:00,2901.84324,4063.739992,47.69
2021-04-01T16:00+02:00,2900.754925,3966.450909,47.63
2021-04-01T17:00+02:00,2901.942177,3545.238936,48.64
2021-04-01T18:00+02:00,2900.853862,3310.296446,58.74
2021-04-01T19:00+02:00,2899.963423,4173.024867,63.75
2021-04-01T20:00+02:00,2911.440198,4384.007697,63.93
2021-04-01T21:00+02:00,2917.178586,2872.46183,60.07
2021-04-01T22:00+02:00,2923.411662,2707.093854,58.7
2021-04-01T23:00+02:00,2929.248987,2507.592341,51.17
2021-04-02T00:00+02:00,2931.623492,2571.890395,48.86
2021-04-02T01:00+02:00,2936.669316,2414.33077,48.46
2021-04-02T02:00+02:00,2939.637447,2602.352921,48.61
2021-04-02T03:00+02:00,2943.397081,2468.65825,45.32
2021-04-02T04:00+02:00,2944.584333,2348.431034,45.01
2021-04-02T05:00+02:00,2949.531219,2626.604364,46
2021-04-02T06:00+02:00,2950.025908,2933.946553,48.22
2021-04-02T07:00+02:00,2954.181292,3760.0513,54.03
2021-04-02T08:00+02:00,2954.28023,4084.690574,50.96
2021-04-02T09:00+02:00,2950.124845,4334.555463,48.59
2021-04-02T10:00+02:00,2943.397081,4577.46685,48.3
2021-04-02T11:00+02:00,2939.53851,4747.997052,48.05
2021-04-02T12:00+02:00,2934.195873,4311.015427,47.24
2021-04-02T13:00+02:00,2929.941551,4032.293944,45.89
2021-04-02T14:00+02:00,2928.952174,4016.472015,46.37
2021-04-02T15:00+02:00,2881.066319,3780.945134,47.41
2021-04-02T16:00+02:00,2913.715766,3667.298443,49.19
2021-04-02T17:00+02:00,2932.316056,3485.777029,49.56
2021-04-02T18:00+02:00,2930.535177,3736.361034,49.8
2021-04-02T19:00+02:00,2934.690562,3752.540883,49.55
2021-04-02T20:00+02:00,2940.428949,3908.780268,49.82
2021-04-02T21:00+02:00,2947.354589,3449.862956,49.2
2021-04-02T22:00+02:00,2952.301475,3288.111965,50.1
2021-04-02T23:00+02:00,2955.764295,3150.540148,48.65
2021-04-03T00:00+02:00,2957.347299,3316.822141,48.84
2021-04-03T01:00+02:00,2959.523929,3187.164197,47.2
2021-04-03T02:00+02:00,2962.294185,2778.338841,47.26
2021-04-03T03:00+02:00,2963.3825,2648.436039,46.33
2021-04-03T04:00+02:00,2967.834697,2667.291548,46.06
2021-04-03T05:00+02:00,2967.340008,2651.561906,43.93
2021-04-03T06:00+02:00,2969.318763,2917.910254,42.42
2021-04-03T07:00+02:00,2970.209202,3135.767242,44.97
2021-04-03T08:00+02:00,2968.824074,3301.924792,43.97
2021-04-03T09:00+02:00,2968.428323,3366.244122,41.46
2021-04-03T10:00+02:00,2966.84532,3510.324002,37.13
2021-04-03T11:00+02:00,2966.053818,3727.510026,33.96
2021-04-03T12:00+02:00,2965.95488,3756.359295,31.21
2021-04-03T13:00+02:00,2965.064441,3802.15355,23.06
2021-04-03T14:00+02:00,2964.965503,3757.903095,18.17
2021-04-03T15:00+02:00,2962.294185,3747.02985,15.7
2021-04-03T16:00+02:00,2962.195247,3427.042428,19.73
2021-04-03T17:00+02:00,2961.20587,3627.9767,35.37
2021-04-03T18:00+02:00,2960.909057,3649.092918,48.83
2021-04-03T19:00+02:00,2961.403745,3817.245019,56.06
2021-04-03T20:00+02:00,2962.294185,3832.4444,56.44
2021-04-03T21:00+02:00,2963.77825,3523.981118,50.85
2021-04-03T22:00+02:00,2965.460192,3362.660728,50.14
2021-04-03T23:00+02:00,2967.241071,3035.073434,49
2021-04-04T00:00+02:00,2968.329385,2638.949479,46.98
2021-04-04T01:00+02:00,2968.428323,2399.640642,44.24
2021-04-04T02:00+02:00,2971.59433,2305.421185,43.19
2021-04-04T03:00+02:00,2974.859275,2329.658623,42.5
2021-04-04T04:00+02:00,2973.672022,2259.798336,42.53
2021-04-04T05:00+02:00,2971.990081,2353.225596,41.72
2021-04-04T06:00+02:00,2973.672022,2404.751348,40.98
2021-04-04T07:00+02:00,2972.979458,2528.156756,41.27
2021-04-04T08:00+02:00,2972.583707,2747.185155,40.23
2021-04-04T09:00+02:00,2970.703891,3067.644794,37.77
2021-04-04T10:00+02:00,2967.735759,3453.142934,30.97
2021-04-04T11:00+02:00,2962.986749,3728.417515,26.15
2021-04-04T12:00+02:00,2961.799496,3859.570158,25.82
2021-04-04T13:00+02:00,2958.435614,3959.719042,14.1
2021-04-04T14:00+02:00,2957.446237,3882.347786,3.25
2021-04-04T15:00+02:00,2956.357922,3676.951452,1.4
2021-04-04T16:00+02:00,2953.785541,3383.998251,5.62
2021-04-04T17:00+02:00,2952.796164,2902.560624,19.06
2021-04-04T18:00+02:00,2952.004662,2610.022869,36.26
2021-04-04T19:00+02:00,2952.598288,2609.267876,42.62
2021-04-04T20:00+02:00,2954.379167,2936.777678,44.43
2021-04-04T21:00+02:00,2958.435614,2878.736684,42.17
2021-04-04T22:00+02:00,2961.304807,2366.562088,42.28
2021-04-04T23:00+02:00,2966.053818,2223.474193,36.46
2021-04-05T00:00+02:00,2969.021949,2040.294122,-21.9
2021-04-05T01:00+02:00,2970.110264,1981.492348,-6.43
2021-04-05T02:00+02:00,2972.979458,2055.015478,-0.66
2021-04-05T03:00+02:00,2975.353963,1941.917885,2.56
2021-04-05T04:00+02:00,2975.94759,1959.326018,2.11
2021-04-05T05:00+02:00,2984.258358,2062.057469,-0.26
2021-04-05T06:00+02:00,2975.255026,2014.474797,2.07
2021-04-05T07:00+02:00,2975.156088,2103.152767,2.51
2021-04-05T08:00+02:00,2976.739091,2456.948173,6.01
2021-04-05T09:00+02:00,2970.209202,2870.984296,6.07
2021-04-05T10:00+02:00,2961.601621,3250.921939,4.15
2021-04-05T11:00+02:00,2957.347299,3325.618724,6.08
2021-04-05T12:00+02:00,2951.509974,3586.710164,6.1
2021-04-05T13:00+02:00,2947.948216,3501.175414,4.52
2021-04-05T14:00+02:00,2942.506641,3429.287346,-1.95
2021-04-05T15:00+02:00,2940.8247,3009.778775,-3.67
2021-04-05T16:00+02:00,2939.439572,2835.143447,-0.06
2021-04-05T17:00+02:00,2941.814077,2802.253125,8.2
2021-04-05T18:00+02:00,2943.199205,2813.304021,27.27
2021-04-05T19:00+02:00,2944.980084,2723.84803,32.24
2021-04-05T20:00+02:00,2956.654735,3738.057378,38.99
2021-04-05T21:00+02:00,2969.120887,3455.173822,38.96
2021-04-05T22:00+02:00,2973.672022,3799.024078,39.27
2021-04-05T23:00+02:00,2977.629531,2524.151612,38.93
2021-04-06T00:00+02:00,2978.816783,1987.005509,48.25
2021-04-06T01:00+02:00,2978.421033,1942.272441,47.16
2021-04-06T02:00+02:00,2980.201911,1955.22993,47.08
2021-04-06T03:00+02:00,2979.806161,1847.86492,46.66
2021-04-06T04:00+02:00,2987.424365,2044.907018,45.8
2021-04-06T05:00+02:00,2989.600995,2427.914547,48.27
2021-04-06T06:00+02:00,2990.689309,3970.526838,58.02
2021-04-06T07:00+02:00,2987.721178,5816.810444,66.97
2021-04-06T08:00+02:00,2985.643486,6405.136798,71.47
2021-04-06T09:00+02:00,2986.533925,6434.203338,69.64
2021-04-06T10:00+02:00,2989.502057,6713.884849,64.84
2021-04-06T11:00+02:00,2990.392496,6067.318085,63.63
2021-04-06T12:00+02:00,2986.731801,5035.189197,58.58
2021-04-06T13:00+02:00,2985.148797,4302.793538,55.94
2021-04-06T14:00+02:00,2983.367918,4204.50716,57.86
2021-04-06T15:00+02:00,2984.258358,3940.662022,56.96
2021-04-06T16:00+02:00,2974.661399,3426.16624,56.51
2021-04-06T17:00+02:00,2976.145465,3522.100109,57.9
2021-04-06T18:00+02:00,2976.838029,4753.640175,58.34
2021-04-06T19:00+02:00,2982.477479,5903.599774,65.59
2021-04-06T20:00+02:00,2987.028614,5956.02115,65.61
2021-04-06T21:00+02:00,2979.806161,4817.834464,64.04
2021-04-06T22:00+02:00,2980.201911,4382.381581,62.41
2021-04-06T23:00+02:00,2980.894475,2793.734954,60.01
2021-04-07T00:00+02:00,2981.191289,3304.319718,63.78
2021-04-07T01:00+02:00,2980.399787,2412.702013,59.03
2021-04-07T02:00+02:00,2981.587039,2443.537441,56.88
2021-04-07T03:00+02:00,2981.685977,2235.309048,55.65
2021-04-07T04:00+02:00,2981.784915,2953.133133,55.28
2021-04-07T05:00+02:00,2981.092351,2430.225013,59.71
2021-04-07T06:00+02:00,2980.795538,5388.79758,67.92
2021-04-07T07:00+02:00,2979.707223,6707.948216,77.69
2021-04-07T08:00+02:00,2980.201911,6912.286903,82.3
2021-04-07T09:00+02:00,2981.092351,6632.188941,83.78
2021-04-07T10:00+02:00,2980.6966,6414.768003,75
2021-04-07T11:00+02:00,2981.587039,5200.891128,70.78
2021-04-07T12:00+02:00,2980.795538,4751.928496,66.15
2021-04-07T13:00+02:00,2980.597662,4694.672283,64.48
2021-04-07T14:00+02:00,2979.113597,4260.412513,62.62
2021-04-07T15:00+02:00,2974.166711,4383.639643,61.09
2021-04-07T16:00+02:00,2982.576417,3926.961583,61.14
2021-04-07T17:00+02:00,2985.346673,4473.457076,63.92
2021-04-07T18:00+02:00,2984.753046,5438.87606,70.68
2021-04-07T19:00+02:00,2976.145465,6274.873501,79.52
2021-04-07T20:00+02:00,2982.081728,6432.199022,84.28
2021-04-07T21:00+02:00,2986.929676,6539.219778,72.49
2021-04-07T22:00+02:00,2987.325427,5060.23518,68.41
2021-04-07T23:00+02:00,2986.731801,3739.927548,65.05
2021-04-08T00:00+02:00,2986.632863,4041.930679,71.04
2021-04-08T01:00+02:00,2985.643486,2772.371356,70.02
2021-04-08T02:00+02:00,2987.62224,2694.735297,68.77
2021-04-08T03:00+02:00,2989.600995,2629.703235,67.33
2021-04-08T04:00+02:00,2990.095683,2709.573781,67.05
2021-04-08T05:00+02:00,2989.79887,3138.323953,68.46
2021-04-08T06:00+02:00,2988.017991,4871.358496,74.83
2021-04-08T07:00+02:00,2988.611617,6784.589492,87.38
2021-04-08T08:00+02:00,2989.205244,7573.891876,88.81
2021-04-08T09:00+02:00,2987.820116,6716.344248,83.6
2021-04-08T10:00+02:00,2982.378541,7068.813954,73.11
2021-04-08T11:00+02:00,2170.000947,5678.386939,69.97
2021-04-08T12:00+02:00,1360.294671,4983.703995,67.46
2021-04-08T13:00+02:00,2969.714513,4314.058805,67.66
2021-04-08T14:00+02:00,2969.219825,4503.316158,67.42
2021-04-08T15:00+02:00,2967.241071,4102.78139,66.24
2021-04-08T16:00+02:00,2965.658067,3768.481917,68.83
2021-04-08T17:00+02:00,2966.449569,3477.260197,69.99
2021-04-08T18:00+02:00,2964.371877,5367.987121,71.21
2021-04-08T19:00+02:00,2956.654735,6124.6716,90.48
2021-04-08T20:00+02:00,2959.326053,6786.861286,88.28
2021-04-08T21:00+02:00,2963.877188,6387.311804,81.36
2021-04-08T22:00+02:00,2968.230448,5643.766998,74.4
2021-04-08T23:00+02:00,2970.901766,4703.300159,71.42
2021-04-09T00:00+02:00,2974.265648,3696.932642,67.5
2021-04-09T01:00+02:00,2974.265648,2982.294553,65.01
2021-04-09T02:00+02:00,2976.145465,2843.93742,63.58
2021-04-09T03:00+02:00,2976.442278,2673.889733,63.31
2021-04-09T04:00+02:00,2977.134842,1941.707697,63.09
2021-04-09T05:00+02:00,2976.046527,3027.304449,65.13
2021-04-09T06:00+02:00,2976.34334,4572.077725,70.94
2021-04-09T07:00+02:00,2975.156088,6585.986927,71.62
2021-04-09T08:00+02:00,2975.749714,7094.844639,74.94
2021-04-09T09:00+02:00,2974.067773,6759.002127,70.86
2021-04-09T10:00+02:00,2968.329385,5888.895021,70.87
2021-04-09T11:00+02:00,2962.887811,5171.097852,69.04
2021-04-09T12:00+02:00,2955.368544,4249.742993,65.69
2021-04-09T13:00+02:00,2951.905724,4427.546189,64.44
2021-04-09T14:00+02:00,2945.870524,3825.533915,62.34
2021-04-09T15:00+02:00,2942.605579,4457.634283,60.98
2021-04-09T16:00+02:00,2937.757631,4250.761507,62.84
2021-04-09T17:00+02:00,2934.393748,3591.033017,65.49
2021-04-09T18:00+02:00,2936.174627,4169.433695,70.16
2021-04-09T19:00+02:00,2937.065067,5898.860613,83.45
2021-04-09T20:00+02:00,2941.418326,6337.698806,84.82
2021-04-09T21:00+02:00,2949.531219,6097.668199,74.79
2021-04-09T22:00+02:00,2958.831365,3783.842947,70.81
2021-04-09T23:00+02:00,2961.601621,2587.24277,67.99
2021-04-10T00:00+02:00,2962.887811,2286.636647,65.19
2021-04-10T01:00+02:00,2956.258984,2042.924655,62.79
2021-04-10T02:00+02:00,2955.962171,1923.780418,61
2021-04-10T03:00+02:00,2958.336676,2745.461856,58.88
2021-04-10T04:00+02:00,2960.414368,2189.209257,58.09
2021-04-10T05:00+02:00,2958.633489,2318.860772,59.22
2021-04-10T06:00+02:00,2958.732427,2862.543157,62.53
2021-04-10T07:00+02:00,2959.622866,3087.55216,64.02
2021-04-10T08:00+02:00,2959.721804,3691.732961,66.07
2021-04-10T09:00+02:00,2956.456859,4551.366351,65.79
2021-04-10T10:00+02:00,2953.290852,3628.927545,63.23
2021-04-10T11:00+02:00,2949.135468,3621.407591,62.26
2021-04-10T12:00+02:00,2946.266275,3968.861002,61.21
2021-04-10T13:00+02:00,2942.11089,3848.789377,57.32
2021-04-10T14:00+02:00,2936.768254,3508.346377,55.79
2021-04-10T15:00+02:00,2933.503309,4156.715949,55.61
2021-04-10T16:00+02:00,2932.414994,3624.87119,58.05
2021-04-10T17:00+02:00,2933.206496,3467.620586,60.98
2021-04-10T18:00+02:00,2933.503309,3933.223637,64.93
2021-04-10T19:00+02:00,2932.316056,4279.904456,69.1
2021-04-10T20:00+02:00,2935.778876,4509.675983,68.9
2021-04-10T21:00+02:00,2938.054444,4021.034723,65.31
2021-04-10T22:00+02:00,2940.626825,3603.560784,63.22
2021-04-10T23:00+02:00,2940.527887,3297.420011,61.2
2021-04-11T00:00+02:00,2942.407704,1947.073588,59.1
2021-04-11T01:00+02:00,2946.266275,2819.356225,55.96
2021-04-11T02:00+02:00,2947.849278,1571.599247,52.91
2021-04-11T03:00+02:00,2949.729095,1430.021805,51.93
2021-04-11T04:00+02:00,2950.817409,1467.605608,51.9
2021-04-11T05:00+02:00,2951.411036,1539.15888,52.08
2021-04-11T06:00+02:00,2950.421659,1653.953578,53.04
2021-04-11T07:00+02:00,2952.202538,1762.314322,53.83
2021-04-11T08:00+02:00,2952.796164,3221.916335,53.73
2021-04-11T09:00+02:00,2950.124845,3635.376239,54.82
2021-04-11T10:00+02:00,2944.683271,3166.120663,55.22
2021-04-11T11:00+02:00,2942.011953,3119.374824,53.02
2021-04-11T12:00+02:00,2940.626825,3332.844692,51.12
2021-04-11T13:00+02:00,2935.679939,3569.017787,45.54
2021-04-11T14:00+02:00,2930.43624,2964.277982,43.54
2021-04-11T15:00+02:00,2928.754299,2566.421885,43.44
2021-04-11T16:00+02:00,2926.181918,2480.774199,47.42
2021-04-11T17:00+02:00,2928.754299,2393.057174,57.82
2021-04-11T18:00+02:00,2931.821368,3272.154975,63.34
2021-04-11T19:00+02:00,2938.944883,2938.207001,67.86
2021-04-11T20:00+02:00,2943.298143,3299.486151,67.46
2021-04-11T21:00+02:00,2946.266275,2039.391257,64.42
2021-04-11T22:00+02:00,2949.135468,2562.800358,62.88
2021-04-11T23:00+02:00,2951.114223,2241.390332,58.13
2021-04-12T00:00+02:00,2951.905724,1811.461322,64.08
2021-04-12T01:00+02:00,2956.061108,1571.019367,61
2021-04-12T02:00+02:00,2961.106932,1623.516774,59.04
2021-04-12T03:00+02:00,2965.855942,2947.788572,56.72
2021-04-12T04:00+02:00,2970.011327,3240.555584,57.81
2021-04-12T05:00+02:00,2971.099641,3533.565919,60.97
2021-04-12T06:00+02:00,2972.88052,4422.627754,72.03
2021-04-12T07:00+02:00,2976.34334,5614.059971,82.78
2021-04-12T08:00+02:00,2974.166711,6376.645596,94.4
2021-04-12T09:00+02:00,2972.682645,6900.60499,92.79
2021-04-12T10:00+02:00,2969.219825,6833.494514,84.65
2021-04-12T11:00+02:00,2969.912389,6586.054486,83.8
2021-04-12T12:00+02:00,2968.923012,4480.614546,81.96
2021-04-12T13:00+02:00,2968.032572,3932.282541,76.77
2021-04-12T14:00+02:00,2966.152756,4309.074692,72.02
2021-04-12T15:00+02:00,2965.460192,4436.863754,72.06
2021-04-12T16:00+02:00,2964.470814,4318.518299,72.07
2021-04-12T17:00+02:00,2962.49206,3999.394026,72.09
2021-04-12T18:00+02:00,2964.470814,4711.353349,74.34
2021-04-12T19:00+02:00,2961.601621,6001.910911,82.99
2021-04-12T20:00+02:00,2963.580375,5136.785391,82.09
2021-04-12T21:00+02:00,2968.032572,3425.197934,77.35
2021-04-12T22:00+02:00,2966.251693,2778.774792,74.09
2021-04-12T23:00+02:00,2968.626199,2559.964509,70.4
2021-04-13T00:00+02:00,2971.990081,2941.002561,76.94
2021-04-13T01:00+02:00,2972.583707,2479.524066,74.44
2021-04-13T02:00+02:00,2974.661399,2472.368923,72.81
2021-04-13T03:00+02:00,2975.848652,2135.147532,70.1
2021-04-13T04:00+02:00,2975.353963,2003.783238,70.02
2021-04-13T05:00+02:00,2976.145465,2671.070519,74.49
2021-04-13T06:00+02:00,2975.05715,4040.020737,90.21
2021-04-13T07:00+02:00,2975.848652,5162.324423,100.96
2021-04-13T08:00+02:00,2977.629531,6128.516359,108.43
2021-04-13T09:00+02:00,2976.541216,5955.262151,107.21
2021-04-13T10:00+02:00,2973.177334,5725.373866,92.01
2021-04-13T11:00+02:00,2969.615576,4841.444987,91.09
2021-04-13T12:00+02:00,2969.318763,4357.631666,84.83
2021-04-13T13:00+02:00,2967.933635,3810.064339,82.06
2021-04-13T14:00+02:00,2967.834697,3775.223385,69.75
2021-04-13T15:00+02:00,2964.174001,3750.489497,71.43
2021-04-13T16:00+02:00,2963.481437,3783.494678,71.08
2021-04-13T17:00+02:00,2966.647444,3485.833291,71.23
2021-04-13T18:00+02:00,2967.933635,3613.717417,75.78
2021-04-13T19:00+02:00,2967.537884,3614.286437,85.7
2021-04-13T20:00+02:00,2967.636821,3512.450512,88.3
2021-04-13T21:00+02:00,2969.120887,3795.238251,83.11
2021-04-13T22:00+02:00,2968.428323,3383.62022,74.93
2021-04-13T23:00+02:00,2975.156088,2671.119683,72.7
2021-04-14T00:00+02:00,2972.286894,2447.392688,78.82
